Date,Open,High,Low,Close,Volume,Adj Close
2014-01-23,37.25,38.220001,36.970001,37.099998,3788900,34.716114
2014-01-22,37.880001,37.880001,36.099998,36.25,3347000,33.920733
2014-01-21,35.990002,38.16,35.84,37.98,3463500,35.53957
2014-01-17,35.240002,36.689999,35.18,36.580002,4113600,34.22953
2014-01-16,34.299999,34.709999,34.240002,34.540001,1804400,32.320611
2014-01-15,33.43,34.18,33.200001,34.07,1244800,31.88081
2014-01-14,34.380001,34.990002,33.549999,33.759998,2681700,31.590728
2014-01-13,32.709999,34.689999,32.700001,34.50,3391200,32.28318
2014-01-10,31.700001,32.709999,31.620001,32.700001,1509000,30.598841
2014-01-09,31.73,31.73,31.049999,31.09,955800,29.092292
2014-01-08,31.93,32.119999,31.610001,31.709999,934500,29.672452
2014-01-07,32.279999,32.580002,31.85,32.459999,1053900,30.374261
2014-01-06,32.880001,33.400002,32.560001,32.790001,734700,30.683058
2014-01-03,32.970001,33.200001,32.540001,32.650002,1068000,30.552054
2014-01-02,31.98,32.779999,31.98,32.700001,2196200,30.598841
2013-12-31,29.799999,31.120001,29.700001,31.049999,1532200,29.054861
2013-12-30,30.440001,30.73,30.059999,30.10,1166500,28.165905
2013-12-27,30.209999,30.77,30.02,30.719999,1177200,28.746066
2013-12-26,30.40,30.57,29.74,29.950001,756900,28.025544
2013-12-24,28.940001,30.01,28.889999,29.959999,989400,28.0349
2013-12-23,29.190001,29.440001,28.82,28.85,1170100,26.996225
2013-12-20,29.17,29.450001,28.950001,29.280001,1405200,27.398595
2013-12-19,29.18,29.440001,28.85,29.02,1497300,27.155301
2013-12-18,29.969999,31.190001,29.620001,29.879999,2254100,27.96004
2013-12-17,30.190001,30.68,29.879999,30.059999,1265400,28.128475
2013-12-16,30.26,31.200001,30.07,30.68,1536200,28.708637
2013-12-13,30.219999,30.52,29.93,30.23,917800,28.287551
2013-12-12,29.15,29.969999,28.959999,29.90,1684500,27.978756
2013-12-11,30.790001,31.02,29.959999,30.120001,1229400,28.18462
2013-12-10,31.030001,31.25,30.75,30.90,2742400,28.9145
2013-12-09,29.059999,29.73,29.059999,29.690001,1554300,27.78225
2013-12-06,29.59,29.969999,28.870001,28.889999,1446000,27.033654
2013-12-05,29.309999,29.92,29.110001,29.17,1358300,27.295663
2013-12-04,29.540001,30.57,29.10,30.23,1841300,28.287551
2013-12-03,30.139999,30.35,29.200001,29.26,1433800,27.37988
2013-12-02,31.73,32.209999,30.129999,30.26,1842400,28.315624
2013-11-29,31.889999,32.869999,31.639999,32.50,890700,30.411691
2013-11-27,31.469999,31.959999,31.280001,31.40,739500,29.382372
2013-11-26,31.90,32.00,31.450001,31.50,1367600,29.475947
2013-11-25,31.98,32.669998,31.41,32.150002,1202600,30.084182
2013-11-22,33.139999,33.619999,32.439999,32.50,944600,30.411691
2013-11-21,33.080002,33.310001,32.34,33.139999,1716200,31.010567
2013-11-20,34.310001,34.93,33.02,33.380001,2678500,31.235147
2013-11-19,35.450001,35.450001,34.91,35.00,500500,32.751052
2013-11-18,35.52,35.759998,35.02,35.200001,1606100,32.938202
2013-11-15,36.459999,36.689999,35.84,35.98,761500,33.668081
2013-11-14,35.82,36.709999,35.740002,36.419998,1441600,34.079807
2013-11-13,35.369999,35.50,35.00,35.41,773800,33.134707
2013-11-12,35.470001,36.09,34.689999,35.029999,1272500,32.779123
2013-11-11,35.790001,36.02,35.150002,35.849998,423700,33.546433
2013-11-08,35.099998,36.139999,34.349998,36.00,1272700,33.686796
2013-11-07,36.41,36.639999,35.630001,35.740002,999400,33.443504
2013-11-06,37.080002,37.380001,36.869999,37.150002,500400,34.762904
2013-11-05,37.060001,37.34,36.32,36.619999,533800,34.266957
2013-11-04,36.73,37.349998,36.41,37.23,1007800,34.837762
2013-11-01,37.259998,37.490002,36.240002,36.400002,1181700,34.061096
2013-10-31,38.50,38.709999,37.52,37.580002,1599500,35.165274
2013-10-30,40.00,40.709999,38.150002,39.700001,761300,37.149051
2013-10-29,41.029999,41.099998,39.259998,39.259998,1265300,36.737321
2013-10-28,41.389999,41.919998,40.98,41.110001,824500,38.468451
2013-10-25,40.990002,41.639999,40.50,41.48,1023800,38.814675
2013-10-24,40.139999,41.439999,39.950001,41.139999,1229500,38.496522
2013-10-23,40.09,40.50,39.450001,39.50,965300,36.961902
2013-10-22,39.419998,40.830002,39.259998,40.759998,1721700,38.140938
2013-10-21,37.150002,38.419998,37.150002,38.349998,1561700,35.885794
2013-10-18,37.380001,37.720001,36.75,36.889999,739400,34.519608
2013-10-17,36.990002,37.970001,36.880001,37.380001,1538600,34.978125
2013-10-16,35.560001,35.860001,35.080002,35.34,524800,33.069205
2013-10-15,34.900002,35.98,34.82,35.73,696100,33.434145
2013-10-14,35.299999,35.669998,34.810001,34.93,570900,32.68555
2013-10-11,35.91,35.91,34.900002,35.02,1329200,32.769767
2013-10-10,36.529999,36.950001,36.00,36.110001,630800,33.789729
2013-10-09,37.02,37.040001,35.830002,36.540001,1245200,34.192099
2013-10-08,38.310001,38.799999,36.91,37.02,972100,34.641256
2013-10-07,37.900002,38.880001,37.52,38.52,853300,36.044873
2013-10-04,39.02,39.299999,38.009998,38.700001,1253900,36.213307
2013-10-03,40.130001,40.50,39.599998,39.720001,404600,37.167767
2013-10-02,39.919998,41.049999,39.91,40.209999,761100,37.626279
2013-10-01,39.490002,39.77,39.080002,39.459999,1007700,36.924471
2013-09-30,40.880001,41.77,40.66,40.740002,655200,38.122226
2013-09-27,42.130001,42.57,41.50,41.630001,343600,38.955038
2013-09-26,42.34,42.970001,41.110001,41.529999,527400,38.861462
2013-09-25,41.349998,43.150002,41.209999,42.59,861800,39.853352
2013-09-24,40.080002,41.490002,39.75,40.759998,1836900,38.140938
2013-09-23,41.50,42.389999,40.400002,40.700001,1439600,38.084796
2013-09-20,44.630001,44.740002,41.459999,41.48,2268300,38.814675
2013-09-19,47.93,48.209999,44.830002,45.650002,1577500,42.716731
2013-09-18,42.02,47.830002,41.34,47.549999,2395800,44.494643
2013-09-17,42.68,42.740002,42.130001,42.73,520100,39.984355
2013-09-16,42.790001,43.580002,42.369999,42.400002,836800,39.675562
2013-09-13,42.349998,43.240002,41.759998,42.830002,1222300,40.077932
2013-09-12,43.720001,43.720001,42.150002,42.240002,1487600,39.525843
2013-09-11,45.080002,45.580002,44.27,45.470001,685300,42.548297
2013-09-10,45.950001,45.970001,45.040001,45.25,1122400,42.342432
2013-09-09,47.869999,48.310001,47.119999,47.299999,360300,44.260707
2013-09-06,47.099998,47.75,46.66,47.419998,869300,44.372995
2013-09-05,47.939999,48.00,45.32,46.07,1617900,43.109742
2013-09-04,47.98,48.439999,47.52,48.25,554100,45.149665
2013-09-03,48.779999,48.919998,48.139999,48.619999,754900,45.495889
2013-08-30,48.040001,49.110001,47.599998,48.16,1051100,45.065448
2013-08-29,48.34,49.810001,46.98,49.00,1608200,45.851473
2013-08-28,50.599998,51.099998,48.709999,49.02,1506600,45.870188
2013-08-27,53.52,54.560001,49.619999,49.73,2031800,46.534566
2013-08-26,51.880001,52.860001,51.50,52.459999,1149500,49.089147
2013-08-23,48.950001,51.279999,48.950001,51.259998,1087100,47.966254
2013-08-22,48.740002,49.709999,48.50,48.619999,636300,45.495889
2013-08-21,49.119999,49.509998,48.209999,48.310001,1229400,45.205811
2013-08-20,48.630001,49.889999,48.43,49.77,1455400,46.571996
2013-08-19,49.200001,49.299999,47.869999,48.41,1784000,45.299384
2013-08-16,49.889999,51.16,48.450001,48.849998,1657000,45.71111
2013-08-15,46.50,49.610001,45.919998,49.599998,2087700,46.412918
2013-08-14,45.25,47.290001,44.939999,47.139999,1673900,44.110988
2013-08-13,44.849998,45.450001,44.25,45.07,1434700,42.173997
2013-08-12,43.490002,45.639999,43.349998,45.150002,2024200,42.248859
2013-08-09,40.09,42.00,39.82,41.52,1310300,38.852106
2013-08-08,38.09,41.02,37.740002,40.75,1693200,38.131582
2013-08-07,36.939999,37.860001,35.560001,37.299999,634900,34.903263
2013-08-06,38.73,38.849998,37.00,37.119999,1212000,34.734829
2013-08-05,39.139999,40.25,38.720001,39.169998,700800,36.653104
2013-08-02,39.75,40.32,39.02,39.119999,607800,36.606318
2013-08-01,40.740002,41.02,39.610001,39.709999,562200,37.158407
2013-07-31,41.50,41.759998,40.009998,40.470001,916100,37.869575
2013-07-30,42.310001,42.330002,41.599998,41.650002,410000,38.973753
2013-07-29,43.150002,43.150002,42.27,42.470001,555600,39.741063
2013-07-26,42.16,42.860001,41.419998,42.810001,523100,40.059217
2013-07-25,41.869999,43.27,41.759998,42.68,792600,39.937569
2013-07-24,44.00,44.619999,41.540001,42.139999,1305900,39.432266
2013-07-23,42.599998,44.639999,42.029999,44.580002,1605000,41.715485
2013-07-22,41.00,42.950001,40.669998,42.77,1804200,40.021786
2013-07-19,38.59,39.279999,38.23,39.279999,563700,36.756037
2013-07-18,38.50,38.68,37.810001,37.950001,764600,35.511499
2013-07-17,39.50,39.790001,37.810001,38.110001,1109700,35.661218
2013-07-16,37.860001,39.23,37.650002,39.18,1186700,36.662464
2013-07-15,38.099998,38.189999,37.380001,37.619999,696200,35.202701
2013-07-12,37.73,38.240002,37.540001,38.009998,788600,35.567641
2013-07-11,37.84,38.43,37.580002,38.330002,1154000,35.867082
2013-07-10,35.220001,36.119999,34.939999,35.470001,680400,33.190853
2013-07-09,35.00,35.669998,34.880001,35.23,950500,32.966273
2013-07-08,34.720001,35.200001,34.310001,34.32,849200,32.114746
2013-07-05,34.990002,35.00,33.939999,34.259998,1233200,32.0586
2013-07-03,36.040001,36.77,35.799999,36.189999,1159400,33.864587
2013-07-02,37.009998,37.849998,35.34,35.84,1773100,33.537077
2013-07-01,36.959999,37.900002,36.52,37.290001,1517300,34.893907
2013-06-28,8.39,9.31,8.37,9.16,594000,34.285672
2013-06-27,8.41,8.59,8.34,8.45,2042300,31.628158
2013-06-26,8.52,8.57,8.21,8.26,1475500,30.916994
2013-06-25,8.78,8.99,8.72,8.84,948500,33.087921
2013-06-24,9.31,9.35,8.70,8.80,1753400,32.938202
2013-06-21,9.53,9.63,9.28,9.50,1068700,35.558285
2013-06-20,9.69,9.75,9.26,9.32,1718400,34.884548
2013-06-19,10.72,10.88,10.27,10.33,731600,38.664956
2013-06-18,10.97,11.03,10.65,10.69,972500,40.012427
2013-06-17,11.26,11.36,11.00,11.10,503300,41.54705
2013-06-14,11.53,11.53,11.24,11.28,364800,42.220784
2013-06-13,11.30,11.46,11.15,11.39,462200,42.632514
2013-06-12,11.50,11.71,11.30,11.33,955500,42.407933
2013-06-11,11.56,11.73,11.37,11.40,660800,42.669941
2013-06-10,11.86,11.96,11.61,11.84,532500,44.316853
2013-06-07,12.20,12.29,11.70,11.78,943500,44.092273
2013-06-06,12.24,12.59,12.13,12.50,779700,46.787217
2013-06-05,12.33,12.51,12.12,12.22,753300,45.739185
2013-06-04,12.35,12.55,12.20,12.28,637100,45.963761
2013-06-03,12.19,12.69,12.13,12.56,1318300,47.011797
2013-05-31,12.21,12.24,11.75,12.02,1576500,44.99059
2013-05-30,11.88,12.39,11.83,12.35,1789100,46.225772
2013-05-29,11.11,11.61,11.07,11.59,960600,43.381108
2013-05-28,11.06,11.37,10.90,11.00,759500,41.172751
2013-05-24,11.21,11.32,10.98,11.14,771800,41.696769
2013-05-23,11.32,11.35,10.93,11.28,909000,42.220784
2013-05-22,11.12,11.55,10.90,11.02,1719900,41.247612
2013-05-21,10.95,11.06,10.65,10.84,1283700,40.573875
2013-05-20,10.49,11.45,10.40,11.27,1613400,42.183357
2013-05-17,10.83,10.99,10.42,10.46,1343100,39.151544
2013-05-16,10.77,11.16,10.68,11.01,926300,41.210182
2013-05-15,11.60,11.64,10.89,10.93,1400000,40.910744
2013-05-14,11.71,12.01,11.71,11.85,459900,44.354283
2013-05-13,11.94,12.03,11.78,11.91,568300,44.57886
2013-05-10,11.78,12.26,11.62,12.19,972800,45.626893
2013-05-09,12.03,12.68,12.00,12.12,1052900,45.364885
2013-05-08,11.93,12.35,11.87,12.33,1033500,46.150911
2013-05-07,11.98,12.05,11.68,11.70,973400,43.792835
2013-05-06,12.23,12.31,12.15,12.25,494100,45.851473
2013-05-03,12.35,12.66,12.18,12.20,1065000,45.664323
2013-05-02,12.41,12.53,12.18,12.39,596800,46.375491
2013-05-01,12.40,12.51,11.93,12.40,1672900,46.412918
2013-04-30,12.55,12.82,12.28,12.82,931100,47.984969
2013-04-29,12.72,12.75,12.55,12.64,715000,47.311235
2013-04-26,12.96,13.01,12.39,12.50,1243700,46.787217
2013-04-25,12.93,13.17,12.64,12.85,1942100,48.097261
2013-04-24,11.93,12.69,11.93,12.63,1503600,47.273805
2013-04-23,11.88,11.95,11.63,11.79,947400,44.129703
2013-04-22,12.21,12.29,11.87,12.13,964300,45.402316
2013-04-19,12.00,12.04,11.71,12.01,961700,44.953159
2013-04-18,11.50,11.79,11.28,11.76,1936000,44.017415
2013-04-17,12.10,12.24,11.32,11.48,2165100,42.969379
2013-04-16,12.78,12.89,12.04,12.13,1935200,45.402316
2013-04-15,13.04,13.07,12.08,12.24,3349900,45.814042
2013-04-12,14.61,14.69,13.75,13.99,2503000,52.364253
2013-04-11,15.05,15.28,14.95,15.03,820000,56.256949
2013-04-10,15.52,15.67,15.12,15.15,869300,56.706106
2013-04-09,15.20,15.88,15.20,15.73,783200,58.877032
2013-04-08,15.34,15.49,15.16,15.20,431100,56.893255
2013-04-05,15.33,15.65,15.17,15.40,999500,57.64185
2013-04-04,14.58,15.05,14.24,15.05,1317500,56.33181
2013-04-03,15.55,15.69,14.44,14.67,2277800,54.909478
2013-04-02,16.110001,16.209999,15.65,15.67,994200,58.652456
2013-04-01,16.629999,16.74,16.190001,16.389999,619300,61.347397
2013-03-28,16.76,16.83,16.559999,16.74,514800,62.65744
2013-03-27,16.58,16.92,16.57,16.90,615100,63.256316
2013-03-26,16.65,16.73,16.540001,16.709999,420800,62.545149
2013-03-25,16.780001,16.969999,15.52,16.76,940200,62.732302
2013-03-22,17.049999,17.209999,16.93,17.00,563900,63.630615
2013-03-21,16.93,17.18,16.85,17.120001,816800,64.079776
2013-03-20,16.790001,16.91,16.719999,16.83,508600,62.994309
2013-03-19,17.00,17.09,16.809999,16.870001,546200,63.144032
2013-03-18,17.129999,17.200001,16.85,16.950001,956900,63.443469
2013-03-15,16.58,16.969999,16.58,16.85,1367200,63.06917
2013-03-14,16.299999,16.700001,16.26,16.58,868100,62.058565
2013-03-13,16.93,16.969999,16.290001,16.42,998000,61.459689
2013-03-12,16.459999,16.889999,16.450001,16.889999,1170600,63.218886
2013-03-11,16.15,16.33,16.110001,16.290001,1049700,60.973105
2013-03-08,15.76,16.43,15.70,16.10,1421700,60.261937
2013-03-07,16.00,16.15,15.81,15.96,1610100,59.737919
2013-03-06,15.25,15.99,15.03,15.94,2436200,59.663058
2013-03-05,15.34,15.48,15.20,15.21,844300,56.930686
2013-03-04,15.63,15.63,14.95,15.06,1374600,56.369241
2013-03-01,15.83,15.94,15.55,15.61,963600,58.427876
2013-02-28,16.24,16.280001,15.79,15.83,805800,59.251332
2013-02-27,16.540001,16.690001,16.280001,16.32,575400,61.08539
2013-02-26,16.60,16.809999,16.280001,16.639999,1056800,62.283141
2013-02-25,16.379999,16.690001,16.379999,16.60,993500,62.133426
2013-02-22,16.00,16.219999,15.90,16.209999,837800,60.67366
2013-02-21,15.86,16.110001,15.68,15.95,1801900,59.700489
2013-02-20,16.370001,16.370001,15.74,15.82,2432800,59.213901
2013-02-19,17.10,17.10,16.52,16.629999,1789400,62.245711
2013-02-15,17.450001,17.52,17.07,17.219999,1446900,64.454068
2013-02-14,17.860001,17.91,17.639999,17.700001,678500,66.250702
2013-02-13,18.110001,18.120001,17.74,17.809999,671800,66.662425
2013-02-12,18.00,18.15,17.85,17.98,935100,67.298732
2013-02-11,18.290001,18.290001,18.01,18.040001,909900,67.523315
2013-02-08,18.50,18.66,18.469999,18.51,457400,69.282512
2013-02-07,18.450001,18.790001,18.40,18.549999,545400,69.432228
2013-02-06,18.65,18.73,18.459999,18.559999,717200,69.469658
2013-02-05,18.85,19.049999,18.57,18.67,964300,69.881388
2013-02-04,18.940001,19.17,18.809999,18.85,705900,70.555125
2013-02-01,19.17,19.299999,18.969999,19.15,484300,71.678015
2013-01-31,18.959999,19.059999,18.809999,18.90,547000,70.742271
2013-01-30,19.190001,19.360001,19.049999,19.120001,831100,71.565731
2013-01-29,18.68,18.98,18.66,18.959999,790300,70.966848
2013-01-28,18.74,18.85,18.51,18.530001,595000,69.357373
2013-01-25,19.15,19.25,18.700001,18.719999,1336200,70.068534
2013-01-24,19.889999,19.889999,19.16,19.33,1654500,72.351752
2013-01-23,20.469999,20.67,19.969999,20.059999,950700,75.084124
2013-01-22,20.43,20.59,20.219999,20.48,825600,76.656175
2013-01-18,20.60,20.60,20.309999,20.49,1057700,76.693606
2013-01-17,20.40,20.709999,20.26,20.610001,652400,77.142766
2013-01-16,20.360001,20.559999,20.309999,20.49,301400,76.693606
2013-01-15,20.41,20.59,20.23,20.459999,410900,76.581314
2013-01-14,20.469999,20.59,20.209999,20.26,532600,75.832723
2013-01-11,20.309999,20.43,20.049999,20.200001,647500,75.608146
2013-01-10,20.219999,20.50,20.139999,20.459999,909600,76.581314
2013-01-09,20.049999,20.09,19.84,19.889999,557200,74.447818
2013-01-08,19.959999,20.139999,19.83,20.02,591500,74.934409
2013-01-07,19.98,20.040001,19.83,19.959999,828600,74.709825
2013-01-04,19.60,20.17,19.50,20.110001,1124000,75.271277
2013-01-03,20.65,20.65,19.77,19.889999,718100,74.447818
2013-01-02,20.41,20.75,20.389999,20.540001,712600,76.880759
2012-12-31,19.40,19.90,19.370001,19.790001,686200,74.073526
2012-12-28,19.309999,19.48,19.190001,19.26,525500,72.089745
2012-12-27,19.16,19.48,19.110001,19.40,602400,72.61376
2012-12-26,19.43,19.50,19.209999,19.280001,434400,72.164606
2012-12-24,19.60,19.65,19.01,19.27,728500,72.127176
2012-12-21,20.01,20.389999,19.98,20.290001,1283400,73.137781
2012-12-20,20.209999,20.34,19.85,20.209999,1483600,72.849405
2012-12-19,20.65,20.75,20.40,20.459999,584700,73.750561
2012-12-18,21.219999,21.299999,20.559999,20.639999,1045500,74.399394
2012-12-17,21.24,21.360001,21.10,21.23,624500,76.526121
2012-12-14,21.280001,21.379999,21.059999,21.299999,431000,76.778443
2012-12-13,21.030001,21.379999,20.99,21.17,578300,76.309846
2012-12-12,21.370001,21.91,21.360001,21.66,1002100,78.07611
2012-12-11,21.209999,21.32,21.16,21.25,426200,76.598215
2012-12-10,21.17,21.290001,21.10,21.23,409500,76.526121
2012-12-07,21.01,21.07,20.799999,20.98,445000,75.624966
2012-12-06,20.66,21.190001,20.60,20.780001,693300,74.904045
2012-12-05,21.16,21.299999,20.66,20.76,833700,74.831951
2012-12-04,21.030001,21.33,20.879999,21.219999,589700,76.490074
2012-12-03,21.60,21.719999,21.24,21.26,344600,76.634262
2012-11-30,21.879999,21.879999,21.40,21.559999,391100,77.715646
2012-11-29,21.83,22.049999,21.639999,21.90,438400,78.941218
2012-11-28,21.23,21.790001,21.190001,21.780001,714500,78.508667
2012-11-27,22.209999,22.309999,21.84,21.870001,557500,78.833084
2012-11-26,22.25,22.48,22.120001,22.32,452000,80.455159
2012-11-23,22.16,22.559999,21.85,22.530001,436500,81.212134
2012-11-21,22.08,22.25,21.860001,22.10,341600,79.662145
2012-11-20,22.25,22.27,21.84,22.02,591500,79.373776
2012-11-19,22.15,22.34,21.959999,22.200001,669700,80.022609
2012-11-16,21.139999,21.620001,20.959999,21.51,867300,77.535418
2012-11-15,21.950001,21.969999,21.030001,21.17,1628400,76.309846
2012-11-14,23.280001,23.360001,21.969999,22.08,1494500,79.590051
2012-11-13,23.48,23.52,23.17,23.23,459000,83.735365
2012-11-12,24.040001,24.10,23.73,23.780001,420400,85.717911
2012-11-09,24.030001,24.209999,23.92,23.940001,684000,86.29465
2012-11-08,23.799999,24.10,23.52,23.940001,913100,86.29465
2012-11-07,23.92,23.92,23.08,23.74,1114900,85.573723
2012-11-06,23.32,23.809999,23.10,23.57,658200,84.960937
2012-11-05,23.440001,23.440001,23.07,23.09,570900,83.23072
2012-11-02,23.799999,23.799999,23.200001,23.200001,783100,83.627231
2012-11-01,23.99,24.190001,23.959999,24.030001,476500,86.619066
2012-10-31,23.85,24.139999,23.68,24.139999,798000,87.01557
2012-10-26,23.60,23.709999,23.290001,23.43,353600,84.456292
2012-10-25,23.719999,23.77,23.40,23.58,581400,84.996984
2012-10-24,23.60,23.610001,23.129999,23.15,413600,83.446995
2012-10-23,23.459999,23.58,23.24,23.370001,736500,84.240017
2012-10-22,23.58,24.049999,23.559999,24.01,527800,86.546972
2012-10-19,23.84,23.92,23.309999,23.639999,996200,85.213259
2012-10-18,23.950001,24.209999,23.889999,23.940001,518900,86.29465
2012-10-17,24.16,24.50,24.07,24.27,527100,87.484175
2012-10-16,23.620001,24.18,23.620001,24.10,472600,86.871389
2012-10-15,23.889999,23.889999,23.200001,23.639999,908500,85.213259
2012-10-12,24.32,24.60,23.950001,24.01,500200,86.546972
2012-10-11,24.99,24.99,24.35,24.450001,412700,88.133008
2012-10-10,23.93,24.40,23.799999,24.129999,663200,86.979523
2012-10-09,24.459999,24.700001,23.860001,23.879999,884600,86.078368
2012-10-08,24.42,24.620001,24.25,24.370001,618700,87.844638
2012-10-05,25.059999,25.370001,24.629999,24.82,865700,89.466714
2012-10-04,24.67,25.200001,24.610001,25.15,923800,90.656239
2012-10-03,24.57,24.60,24.23,24.370001,681900,87.844638
2012-10-02,24.91,24.940001,24.41,24.549999,646200,88.493465
2012-10-01,25.129999,25.190001,24.620001,24.799999,867900,89.39462
2012-09-28,24.92,25.049999,24.620001,24.719999,775800,89.106251
2012-09-27,24.16,25.00,24.120001,24.98,1117400,90.043453
2012-09-26,23.450001,23.950001,23.07,23.719999,1555600,85.501629
2012-09-25,24.76,24.940001,23.93,23.99,845100,86.474878
2012-09-24,24.799999,25.02,24.33,24.360001,1210600,87.808591
2012-09-21,25.469999,25.67,25.200001,25.459999,1258000,91.77367
2012-09-20,24.950001,25.00,24.52,24.959999,1037700,89.971359
2012-09-19,24.91,25.389999,24.51,25.219999,1538100,90.908562
2012-09-18,24.41,24.940001,24.360001,24.700001,1281800,89.034163
2012-09-17,24.870001,24.91,24.309999,24.360001,901700,87.808591
2012-09-14,24.639999,25.02,24.51,24.68,1925400,88.962069
2012-09-13,23.049999,24.190001,22.51,24.049999,2386400,86.691154
2012-09-12,23.559999,23.57,22.469999,23.09,1516700,83.23072
2012-09-11,23.33,23.50,23.219999,23.27,785900,83.879553
2012-09-10,23.440001,23.530001,22.92,22.98,871400,82.834209
2012-09-07,23.540001,23.700001,23.34,23.469999,1453800,84.600473
2012-09-06,22.41,22.83,22.389999,22.780001,1509500,82.113289
2012-09-05,22.049999,22.059999,21.639999,22.030001,731600,79.409823
2012-09-04,21.84,22.129999,21.610001,22.059999,1138400,79.517957
2012-08-31,20.67,21.73,20.42,21.68,1293800,78.148204
2012-08-30,21.07,21.07,20.35,20.559999,697200,74.111024
2012-08-29,21.379999,21.450001,21.030001,21.030001,543300,75.805201
2012-08-28,21.84,21.84,21.309999,21.35,733000,76.958679
2012-08-27,22.08,22.10,21.639999,21.68,948100,78.148204
2012-08-24,21.84,22.209999,21.780001,22.02,1044700,79.373776
2012-08-23,22.219999,22.370001,21.969999,22.02,1523500,79.373776
2012-08-22,21.42,21.90,21.23,21.860001,1285800,78.797037
2012-08-21,21.26,21.75,21.23,21.459999,1170000,77.355182
2012-08-20,20.50,20.790001,20.379999,20.75,655800,74.795904
2012-08-17,20.610001,20.68,20.27,20.58,743300,74.183118
2012-08-16,20.10,20.57,19.959999,20.559999,751500,74.111024
2012-08-15,19.780001,19.950001,19.73,19.91,418300,71.768021
2012-08-14,20.040001,20.15,19.799999,19.84,454800,71.515699
2012-08-13,20.51,20.57,20.00,20.120001,624000,72.524995
2012-08-10,20.25,20.450001,20.15,20.379999,401500,73.462191
2012-08-09,19.90,20.389999,19.809999,20.34,520500,73.31801
2012-08-08,19.969999,20.25,19.82,19.84,569600,71.515699
2012-08-07,20.049999,20.17,19.91,19.98,544100,72.020344
2012-08-06,19.59,20.25,19.59,19.959999,628100,71.94825
2012-08-03,19.360001,19.67,19.18,19.469999,558500,70.181986
2012-08-02,19.040001,19.49,18.93,19.02,466600,68.55991
2012-08-01,19.07,19.42,18.799999,19.09,533700,68.812232
2012-07-31,19.620001,19.709999,19.219999,19.219999,488100,69.28083
2012-07-30,19.549999,19.790001,19.41,19.639999,416600,70.794772
2012-07-27,19.780001,19.83,19.389999,19.65,782700,70.830819
2012-07-26,18.50,19.50,18.50,19.50,845800,70.290127
2012-07-25,18.59,18.91,18.25,18.74,690800,67.550613
2012-07-24,18.17,18.219999,17.83,18.02,428200,64.955288
2012-07-23,18.219999,18.25,17.82,17.93,597900,64.630872
2012-07-20,18.809999,18.870001,18.57,18.620001,348100,67.118063
2012-07-19,18.870001,19.09,18.77,18.809999,438600,67.802936
2012-07-18,18.530001,18.799999,18.42,18.57,275600,66.937827
2012-07-17,18.870001,18.90,18.33,18.65,461800,67.226197
2012-07-16,18.559999,18.98,18.459999,18.799999,623800,67.766889
2012-07-13,18.48,18.709999,18.389999,18.51,452300,66.721552
2012-07-12,17.99,18.27,17.65,18.08,810300,65.171563
2012-07-11,18.49,18.629999,18.120001,18.42,796300,66.397135
2012-07-10,19.440001,19.49,18.35,18.440001,697800,66.46923
2012-07-09,19.17,19.33,19.01,19.219999,424600,69.28083
2012-07-06,19.26,19.459999,19.10,19.299999,858500,69.5692
2012-07-05,19.860001,20.209999,19.799999,19.90,835100,71.731974
2012-07-03,19.639999,20.129999,19.51,20.10,641700,72.452901
2012-07-02,19.16,19.32,19.02,19.129999,295300,68.956414
2012-06-29,19.209999,19.299999,19.01,19.209999,720800,69.244783
2012-06-28,18.74,18.84,18.00,18.190001,916300,65.568074
2012-06-27,19.17,19.27,18.74,18.93,519100,68.235493
2012-06-26,19.34,19.34,18.75,19.00,727600,68.487816
2012-06-25,19.129999,19.540001,19.10,19.280001,776500,69.497112
2012-06-22,19.25,19.67,19.09,19.459999,763300,70.145939
2012-06-21,20.360001,20.469999,19.299999,19.33,1738100,69.677341
2012-06-20,20.74,21.49,20.389999,20.950001,1219500,75.516831
2012-06-19,21.42,21.49,21.049999,21.16,648400,76.273799
2012-06-18,20.33,21.34,20.33,21.129999,745000,76.165657
2012-06-15,20.58,20.75,20.440001,20.530001,803500,74.00289
2012-06-14,20.91,21.049999,20.530001,20.709999,560800,74.651716
2012-06-13,21.23,21.48,20.76,20.790001,933300,74.940092
2012-06-12,20.60,21.110001,20.52,21.10,1122300,76.057523
2012-06-11,21.110001,21.18,20.35,20.379999,786800,73.462191
2012-06-08,20.549999,21.030001,20.35,20.91,576000,75.372643
2012-06-07,21.809999,21.85,20.549999,20.85,1444000,75.156368
2012-06-06,21.889999,22.18,21.200001,21.620001,1601100,77.931928
2012-06-05,20.82,21.40,20.82,21.34,1312200,76.922632
2012-06-04,20.809999,20.83,20.26,20.77,1155500,74.867998
2012-06-01,19.719999,20.74,19.709999,20.66,2447000,74.471488
2012-05-31,19.620001,19.91,18.969999,19.32,960800,69.641294
2012-05-30,19.58,19.870001,19.00,19.58,1324200,70.578496
2012-05-29,20.370001,20.58,19.68,19.90,1305800,71.731974
2012-05-25,19.58,20.09,19.450001,20.030001,1157600,72.200579
2012-05-24,19.59,19.780001,19.110001,19.50,1170100,70.290127
2012-05-23,18.35,19.440001,17.74,19.389999,1759500,69.893616
2012-05-22,19.280001,19.33,18.42,18.540001,1306600,66.829693
